dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_bl_form_cycling_cell_12_002,135,142.0,2.1783539818,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,136,143.0,2.1788543802,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,137,144.0,2.1826068127,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,138,145.0,2.1909281228,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,139,146.0,2.1860168523,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,140,147.0,2.1825804409,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,141,148.0,2.1806450578,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,142,149.0,2.1787291596,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,143,150.0,2.1772349245,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,144,151.0,2.1774521583,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,145,152.0,2.1778009817,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,146,153.0,2.1793020036,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,147,154.0,2.1855232179,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,148,155.0,2.1800195756,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,149,160.0,2.1894468422,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,150,161.0,2.1877615774,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,151,162.0,2.1864974721,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,152,163.0,2.1866095119,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,153,164.0,2.1885976471,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,154,165.0,2.1894403376,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,155,166.0,2.1946674072,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,156,167.0,2.1910004078,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,157,168.0,2.1882486695,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,158,169.0,2.1853915719,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,159,170.0,2.1835680302,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,160,171.0,2.1817510164,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,161,172.0,2.181375856,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,162,173.0,2.1832519315,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,163,174.0,2.1855692298,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,164,175.0,2.1912241194,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,165,176.0,2.1878536562,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,166,177.0,2.184838613,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,167,178.0,2.182698892,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,168,179.0,2.1796179565,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,169,180.0,2.1777747891,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,170,181.0,2.1773270013,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,171,182.0,2.1778141939,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,172,183.0,2.1809412222,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,173,184.0,2.1876627476,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,174,185.0,2.1843579648,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,175,186.0,2.1814348554,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,176,187.0,2.1790978913,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,177,188.0,2.1766884154,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,178,189.0,2.1744698685,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,179,190.0,2.1745357917,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,180,191.0,2.1748190144,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,181,192.0,2.176951695,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,182,193.0,2.1823105054,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,183,194.0,2.1803619728,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,184,195.0,2.1772809572,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,185,196.0,2.1752797924,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,186,197.0,2.1733178475,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,187,198.0,2.1712901774,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,188,199.0,2.1709281283,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,189,200.0,2.1704673122,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,190,201.0,2.1718761039,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,191,202.0,2.1772216928,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,192,203.0,2.1752994312,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,193,204.0,2.1721196803,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,194,205.0,2.1703158393,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,195,206.0,2.1697758882,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,196,207.0,2.1690583577,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,197,208.0,2.1685975738,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,198,209.0,2.1672876563,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,199,210.0,2.1676299441,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,200,211.0,2.1669254966,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,201,212.0,2.164654342,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,202,213.0,2.1614613591,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,203,214.0,2.1588413015,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,204,215.0,2.1567280685,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,205,216.0,2.1551020125,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,206,217.0,2.1547859269,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,207,218.0,2.1546477306,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,208,219.0,2.1565634144,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,209,220.0,2.1616260056,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,210,221.0,2.1621064902,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,211,222.0,2.1578208625,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,212,223.0,2.1542985843,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,213,224.0,2.1512046337,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,214,225.0,2.1478736205,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,215,226.0,2.1457075952,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,216,227.0,2.1446805668,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,217,228.0,2.146859806,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,218,229.0,2.1509019519,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,219,230.0,2.1512903105,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,220,231.0,2.1471625777,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,221,232.0,2.1431072023,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,222,233.0,2.139762957,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,223,234.0,2.1367082344,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,224,235.0,2.1347597475,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,225,236.0,2.1344370565,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,226,237.0,2.1353653078,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,227,238.0,2.1365043132,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,228,239.0,2.1348782127,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,229,240.0,2.1301712406,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,230,241.0,2.1259315006,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,231,242.0,2.1229031421,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,232,243.0,2.1200262464,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,233,244.0,2.1179065711,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,234,245.0,2.1168926897,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,235,246.0,2.117327214,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,236,247.0,2.1201909277,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,237,248.0,2.1194339628,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,238,249.0,2.1144701059,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,239,250.0,2.1109546616,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,240,251.0,2.1066754342,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,241,252.0,2.1028307944,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,242,253.0,2.1014680947,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,243,254.0,2.1007242445,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,244,255.0,2.0982883027,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,245,256.0,2.0964912074,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,246,257.0,2.0913496393,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,247,258.0,2.0881107513,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,248,263.0,2.1318696443,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,249,264.0,2.1247399426,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,250,265.0,2.1173469329,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,251,266.0,2.1103621419,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,252,267.0,2.1027518718,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,253,268.0,2.1037591469,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,254,269.0,2.1008294355,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,255,270.0,2.0869586137,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,256,271.0,2.0783675029,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,257,272.0,2.0719618876,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,258,273.0,2.0644240444,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,259,274.0,2.0578145435,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,260,275.0,2.0542003866,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,261,276.0,2.0494076732,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,262,277.0,2.0514090482,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,263,278.0,2.0434891886,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,264,279.0,2.0339830142,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,265,280.0,2.0272616278,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,266,281.0,2.02048088,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,267,282.0,2.0133840971,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,268,283.0,2.0079595538,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,269,284.0,2.0050366606,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,270,285.0,2.0031735358,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,271,286.0,2.0052998911,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,272,287.0,1.9980517658,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,273,288.0,1.9863795915,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,274,289.0,1.978729764,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,275,290.0,1.9715737642,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,276,291.0,1.9642334974,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,277,292.0,1.9583347838,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,278,293.0,1.953213113,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,279,294.0,1.9540359982,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,280,295.0,1.9603492379,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,281,296.0,1.9470775536,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,282,297.0,1.9358399303,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,283,298.0,1.928282322,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,284,299.0,1.9210604202,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,285,300.0,1.9140954456,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
