dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1529,1529.0,2.2650929692729678
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1530,1530.0,2.26485487014754
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1531,1531.0,2.2646167710221117
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1532,1532.0,2.264378671896684
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1533,1533.0,2.264140572771256
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1534,1534.0,2.263902473645828
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1535,1535.0,2.2636643745204004
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1536,1536.0,2.2634262753949725
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1537,1537.0,2.2631881762695443
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1538,1538.0,2.2629500771441164
luh,luh_P037_1_S05_C11,P037_1_S05_C11,37,10.0,0.33,log_age_capacity,1539,1539.0,2.2627119780186886
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,1,1.0,2.945
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,2,2.0,2.943128938294105
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,3,3.0,2.9410268579594288
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,4,4.0,2.9389247776247527
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,5,5.0,2.9368226972900766
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,6,6.0,2.9347206169554005
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,7,7.0,2.9326185366207245
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,8,8.0,2.9305164562860484
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,9,9.0,2.9284143759513723
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,10,10.0,2.9263122956166963
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,11,11.0,2.92421021528202
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,12,12.0,2.922108134947344
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,13,13.0,2.920006054612668
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,14,14.0,2.9179039742779924
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,15,15.0,2.9158018939433163
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,16,16.0,2.9136998136086403
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,17,17.0,2.911597733273964
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,18,18.0,2.909495652939288
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,19,19.0,2.907393572604612
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,20,20.0,2.905291492269936
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,21,21.0,2.90383754206921
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,22,22.0,2.902860883047176
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,23,23.0,2.901884224025142
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,24,24.0,2.9009075650031075
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,25,25.0,2.899930905981073
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,26,26.0,2.898954246959039
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,27,27.0,2.8979775879370044
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,28,28.0,2.89700092891497
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,29,29.0,2.8960242698929357
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,30,30.0,2.895047610870902
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,31,31.0,2.8940709518488674
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,32,32.0,2.893094292826833
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,33,33.0,2.8921176338047987
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,34,34.0,2.8911409747827643
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,35,35.0,2.89016431576073
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,36,36.0,2.889187656738696
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,37,37.0,2.8882109977166617
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,38,38.0,2.8872343386946273
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,39,39.0,2.886257679672593
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,40,40.0,2.8852810206505586
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,41,41.0,2.884304361628524
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,42,42.0,2.88332770260649
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,43,43.0,2.882351043584456
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,44,44.0,2.8813743845624216
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,45,45.0,2.880397725540387
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,46,46.0,2.879421066518353
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,47,47.0,2.8784444074963185
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,48,48.0,2.877467748474284
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,49,49.0,2.8764910894522497
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,50,50.0,2.875514430430216
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,51,51.0,2.8745377714081815
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,52,52.0,2.873561112386147
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,53,53.0,2.8725844533641127
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,54,54.0,2.8716077943420784
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,55,55.0,2.870631135320044
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,56,56.0,2.86965447629801
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,57,57.0,2.8686778172759757
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,58,58.0,2.8677011582539413
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,59,59.0,2.866724499231907
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,60,60.0,2.8657478402098726
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,61,61.0,2.8647711811878382
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,62,62.0,2.863794522165804
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,63,63.0,2.86281786314377
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,64,64.0,2.8618412041217356
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,65,65.0,2.8608645450997012
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,66,66.0,2.859887886077667
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,67,67.0,2.8589112270556325
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,68,68.0,2.857934568033598
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,69,69.0,2.8569579090115638
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,70,70.0,2.85598124998953
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,71,71.0,2.8550045909674955
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,72,72.0,2.854027931945461
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,73,73.0,2.8530512729234268
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,74,74.0,2.8520746139013924
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,75,75.0,2.851097954879358
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,76,76.0,2.850121295857324
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,77,77.0,2.8491446368352897
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,78,78.0,2.8481679778132554
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,79,79.0,2.847191318791221
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,80,80.0,2.8462146597691866
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,81,81.0,2.8454294076957054
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,82,82.0,2.844669615825895
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,83,83.0,2.8439098239560847
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,84,84.0,2.8431500320862746
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,85,85.0,2.842390240216464
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,86,86.0,2.841630448346654
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,87,87.0,2.840870656476844
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,88,88.0,2.840110864607033
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,89,89.0,2.839351072737223
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,90,90.0,2.8385912808674125
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,91,91.0,2.8378314889976024
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,92,92.0,2.8370716971277923
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,93,93.0,2.8363119052579817
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,94,94.0,2.8355521133881716
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,95,95.0,2.8347923215183615
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,96,96.0,2.834032529648551
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,97,97.0,2.833272737778741
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,98,98.0,2.83251294590893
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,99,99.0,2.83175315403912
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,100,100.0,2.83099336216931
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,101,101.0,2.8302335702994994
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,102,102.0,2.8294737784296893
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,103,103.0,2.828713986559879
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,104,104.0,2.8279541946900686
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,105,105.0,2.8271944028202585
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,106,106.0,2.826434610950448
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,107,107.0,2.825674819080638
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,108,108.0,2.8249150272108277
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,109,109.0,2.824155235341017
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,110,110.0,2.823395443471207
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,111,111.0,2.822635651601397
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,112,112.0,2.8218758597315863
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,113,113.0,2.821116067861776
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,114,114.0,2.8203562759919656
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,115,115.0,2.8195964841221555
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,116,116.0,2.8188366922523453
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,117,117.0,2.8180769003825348
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,118,118.0,2.8173171085127247
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,119,119.0,2.8165573166429145
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,120,120.0,2.815797524773104
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,121,121.0,2.815037732903294
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,122,122.0,2.8142779410334837
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,123,123.0,2.813518149163673
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,124,124.0,2.812758357293863
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,125,125.0,2.8119985654240525
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,126,126.0,2.8112387735542423
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,127,127.0,2.810478981684432
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,128,128.0,2.8097191898146217
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,129,129.0,2.8089593979448115
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,130,130.0,2.8081996060750014
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,131,131.0,2.807439814205191
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,132,132.0,2.8066800223353807
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,133,133.0,2.80592023046557
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,134,134.0,2.80516043859576
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,135,135.0,2.80440064672595
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,136,136.0,2.8036408548561393
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,137,137.0,2.802881062986329
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,138,138.0,2.802121271116519
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,139,139.0,2.8013614792467085
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,140,140.0,2.8006016873768984
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,141,141.0,2.799841895507088
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,142,142.0,2.7990821036372777
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,143,143.0,2.7983223117674676
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,144,144.0,2.797562519897657
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,145,145.0,2.796802728027847
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,146,146.0,2.796042936158037
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,147,147.0,2.795283144288226
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,148,148.0,2.794523352418416
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,149,149.0,2.7937635605486055
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,150,150.0,2.7930037686787954
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,151,151.0,2.7922439768089853
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,152,152.0,2.7914841849391747
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,153,153.0,2.7908505005561732
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,154,154.0,2.7902325299715733
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,155,155.0,2.789614559386973
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,156,156.0,2.788996588802373
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,157,157.0,2.7883786182177728
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,158,158.0,2.7877606476331724
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,159,159.0,2.7871426770485725
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,160,160.0,2.786524706463972
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,161,161.0,2.785906735879372
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,162,162.0,2.785288765294772
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,163,163.0,2.7846707947101716
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,164,164.0,2.7840528241255718
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,165,165.0,2.7834348535409714
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,166,166.0,2.782816882956371
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,167,167.0,2.782198912371771
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,168,168.0,2.781580941787171
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,169,169.0,2.7809629712025705
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,170,170.0,2.7803450006179706
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,171,171.0,2.7797270300333703
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,172,172.0,2.7791090594487704
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,173,173.0,2.77849108886417
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,174,174.0,2.7778731182795697
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,175,175.0,2.77725514769497
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,176,176.0,2.7766371771103695
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,177,177.0,2.776019206525769
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,178,178.0,2.7754012359411693
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,179,179.0,2.774783265356569
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,180,180.0,2.774165294771969
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,181,181.0,2.7735473241873687
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,182,182.0,2.7729293536027684
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,183,183.0,2.7723113830181685
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,184,184.0,2.771693412433568
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,185,185.0,2.771075441848968
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,186,186.0,2.770457471264368
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,187,187.0,2.7698395006797676
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,188,188.0,2.7692215300951677
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,189,189.0,2.7686035595105674
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,190,190.0,2.767985588925967
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,191,191.0,2.767367618341367
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,192,192.0,2.766749647756767
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,193,193.0,2.7661316771721665
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,194,194.0,2.7655137065875666
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,195,195.0,2.7648957360029662
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,196,196.0,2.764277765418366
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,197,197.0,2.763659794833766
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,198,198.0,2.7630418242491657
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,199,199.0,2.7624238536645658
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,200,200.0,2.7618058830799654
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,201,201.0,2.761187912495365
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,202,202.0,2.760569941910765
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,203,203.0,2.759951971326165
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,204,204.0,2.7593340007415645
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,205,205.0,2.7587160301569646
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,206,206.0,2.7580980595723643
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,207,207.0,2.7574800889877644
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,208,208.0,2.756862118403164
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,209,209.0,2.7562441478185638
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,210,210.0,2.755626177233964
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,211,211.0,2.7550082066493635
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,212,212.0,2.754390236064763
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,213,213.0,2.7537722654801633
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,214,214.0,2.753154294895563
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,215,215.0,2.752536324310963
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,216,216.0,2.7519183537263627
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,217,217.0,2.7513003831417624
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,218,218.0,2.7506824125571625
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,219,219.0,2.750064441972562
