cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
2-6,233,1.1961950277777724,1.1818389386111137,651,1.9862,3.5984,3260.0,5,3,4
2-6,234,1.1962035083333276,1.1818496472222269,651,1.9726,3.5984,3262.0,5,3,4
2-6,235,1.1962034833333275,1.181898727222224,652,1.9667,3.5984,3263.0,5,3,4
2-6,236,1.1962102666666607,1.1818385263888918,651,1.958,3.5984,3262.0,5,3,4
2-6,237,1.1956042638888829,1.1818438225000003,651,1.9996,3.5984,3260.0,5,3,4
2-6,238,1.195602663888883,1.1812267152777784,650,1.9884,3.5984,3256.0,5,3,4
2-6,239,1.1956137333333277,1.1815594638888876,651,1.9819,3.5984,3258.0,5,3,4
2-6,240,1.1956145555555497,1.1812482980555545,651,1.9729,3.5984,3257.0,5,3,4
2-6,241,1.1956096555555493,1.1812399138888896,651,1.9611,3.5984,3258.0,5,3,4
2-6,242,1.1956021944444388,1.181221899166666,651,1.9543,3.5984,3257.0,5,3,4
2-6,243,1.19559613055555,1.1812677225000008,651,1.9509,3.5984,3257.0,5,3,4
2-6,244,1.1949759472222177,1.1812640633333353,651,1.9974,3.5984,3257.0,5,3,4
2-6,245,1.1949665083333283,1.1806598405555595,650,1.9893,3.5984,3254.0,5,3,4
2-6,246,1.1958744805555517,1.1806503519444467,650,1.9819,3.5984,3255.0,5,3,4
2-6,247,1.1949409444444414,1.1806160916666735,650,1.9726,3.5984,3255.0,5,3,4
2-6,248,1.1949364583333308,1.180573879166672,650,1.9571,3.5984,3255.0,5,3,4
2-6,249,1.194303130555554,1.180717037500008,650,1.9611,3.5984,3254.0,5,3,4
2-6,250,1.1948663222222236,1.1805746313888956,650,1.9568,3.598,3254.0,5,3,4
2-6,251,1.1948444888888914,1.1805850005555651,650,1.9562,3.598,3254.0,5,3,4
2-6,252,1.1963504166666685,1.1805450527777874,650,1.9509,3.598,3256.0,5,3,4
2-6,253,1.1948100027777793,1.1804800541666756,649,1.9453,3.598,3250.0,5,3,4
2-6,254,1.194182994444444,1.18051091250001,649,1.9965,3.598,3250.0,5,3,4
2-6,255,1.1941571749999988,1.1798323197222316,649,1.9841,3.598,3246.0,5,3,4
2-6,256,1.1941412444444435,1.1799083880555645,649,1.9884,3.598,3246.0,5,3,4
2-6,257,1.1941202194444434,1.1798243111111169,649,1.9822,3.598,3246.0,5,3,4
2-6,258,1.1941390583333324,1.1797615166666742,648,1.9664,3.598,3245.0,5,3,4
2-6,259,1.1947546555555544,1.1798065402777864,648,1.9568,3.598,3245.0,5,3,4
2-6,260,1.1940521027777735,1.1799039438888932,649,1.9859,3.5977,3246.0,5,3,4
2-6,261,1.1953329916666657,1.1797000211111184,648,1.9543,3.5977,3242.0,5,3,4
2-6,262,1.194095599999998,1.1797448138888966,648,1.9441,3.5977,3243.0,5,3,4
2-6,263,1.1940882999999967,1.1797354986111175,648,1.9487,3.5977,3243.0,5,3,4
2-6,264,1.1939783916666677,1.179967466111117,648,1.9838,3.5974,3243.0,5,3,4
2-6,265,1.1939889638888914,1.1796252625000057,647,1.9673,3.5977,3240.0,5,3,4
2-6,266,1.1940255833333304,1.1796748541666717,647,1.9481,3.5974,3238.0,5,3,4
2-6,267,1.1934757527777748,1.1795360144444502,647,1.972,3.5977,3237.0,5,3,4
2-6,268,1.1939774722222265,1.1793643750000065,647,1.949,3.5974,3238.0,5,3,4
2-6,269,1.1928572861111084,1.179849589722229,647,1.9574,3.5977,3235.0,5,3,4
2-6,270,1.192861238888886,1.1791093827777854,646,1.989,3.5977,3236.0,5,3,4
2-6,271,1.1928583833333302,1.1786184672222297,646,1.9844,3.5977,3235.0,5,3,4
2-6,272,1.1928589611111085,1.1785225994444508,646,1.9738,3.5977,3235.0,5,3,4
2-6,273,1.1928616694444418,1.1785062986111172,646,1.9599,3.5977,3234.0,5,3,4
2-6,274,1.1928605999999975,1.1785277930555624,646,1.9531,3.5977,3235.0,5,3,4
2-6,275,1.1928486361111077,1.1785338750000076,646,1.9463,3.5977,3234.0,5,3,4
2-6,276,1.1922309611111077,1.1784897875000067,646,1.9943,3.5977,3232.0,5,3,4
2-6,277,1.1922284749999963,1.177885720277784,645,1.9766,3.5977,3230.0,5,3,4
2-6,278,1.192841127777774,1.177923484722229,645,1.976,3.5977,3233.0,5,3,4
2-6,279,1.1922196638888851,1.177846783055561,645,1.968,3.5977,3230.0,5,3,4
2-6,280,1.1922076055555517,1.1778198941666738,645,1.9562,3.5977,3228.0,5,3,4
2-6,281,1.1922147611111076,1.1778758333333395,645,1.9472,3.5977,3230.0,5,3,4
2-6,282,1.1916008583333295,1.177882902500006,645,1.9977,3.5977,3230.0,5,3,4
2-6,283,1.1915966305555514,1.1771977188888938,644,1.9841,3.5977,3224.0,5,3,4
2-6,284,1.1915907694444405,1.1772586213888943,645,1.9822,3.5977,3227.0,5,3,4
2-6,285,1.1916048805555515,1.1771796747222287,644,1.968,3.5977,3224.0,5,3,4
2-6,286,1.1916113027777744,1.177222482500007,644,1.9596,3.5977,3224.0,5,3,4
2-6,287,1.1910146333333298,1.1772598336111166,644,1.9999,3.5977,3223.0,5,3,4
2-6,288,1.1910335583333307,1.1766433958333393,643,1.9807,3.5977,3220.0,5,3,4
2-6,289,1.1910530749999988,1.1766658008333413,644,1.963,3.5977,3223.0,5,3,4
2-6,290,1.191052599999999,1.1767206527777854,644,1.9543,3.5977,3225.0,5,3,4
2-6,291,1.1904653055555545,1.1766092619444517,644,1.9996,3.5977,3223.0,5,3,4
2-6,292,1.1904923138888877,1.1760751986111202,643,1.9785,3.598,3219.0,5,3,4
2-6,293,1.1904774194444434,1.1761871861111204,644,1.972,3.5977,3221.0,5,3,4
2-6,294,1.1904796444444432,1.176169746388897,644,1.9639,3.5977,3222.0,5,3,4
2-6,295,1.1904838749999993,1.1761034894444526,644,1.9525,3.598,3220.0,5,3,4
2-6,296,1.1904792277777767,1.176137100277787,644,1.9466,3.5977,3219.0,5,3,4
2-6,297,1.1898494638888877,1.176189073055563,643,1.999,3.5977,3220.0,5,3,4
2-6,298,1.1898447666666658,1.175533015833342,642,1.9906,3.5977,3217.0,5,3,4
2-6,299,1.1898442833333323,1.1755255161111198,642,1.9831,3.5977,3217.0,5,3,4
2-6,300,1.189833147222221,1.175499206944452,642,1.976,3.5977,3217.0,5,3,4
2-6,301,1.1898271166666652,1.175501413888895,642,1.967,3.5977,3218.0,5,3,4
2-6,302,1.189824044444443,1.1754977322222289,642,1.9614,3.5977,3217.0,5,3,4
2-6,303,1.1898173277777762,1.175524604166675,642,1.9534,3.5977,3216.0,5,3,4
2-6,304,1.1907362777777766,1.1754839333333411,642,1.999,3.5977,3217.0,5,3,4
2-6,305,1.1892014611111088,1.1748524961111178,642,1.9887,3.5977,3214.0,5,3,4
2-6,306,1.1891963277777753,1.1748943013888944,642,1.9844,3.5977,3213.0,5,3,4
2-6,307,1.1891958277777752,1.1748418972222288,642,1.9776,3.5977,3214.0,5,3,4
2-6,308,1.1891969777777756,1.1748426300000072,642,1.9704,3.5977,3214.0,5,3,4
2-6,309,1.1891926111111084,1.174812850277785,642,1.9611,3.5977,3213.0,5,3,4
2-6,310,1.189186002777775,1.174807737777784,642,1.9559,3.5977,3215.0,5,3,4
2-6,311,1.1904072638888854,1.1747727297222283,642,1.9475,3.5977,3215.0,5,3,4
2-6,312,1.1885877944444423,1.174813206944451,642,1.9943,3.5977,3214.0,5,3,4
2-6,313,1.1886014722222207,1.1738918166666732,641,1.976,3.5977,3210.0,5,3,4
2-6,314,1.1901434444444434,1.174193506111118,641,1.9608,3.5977,3211.0,5,3,4
2-6,315,1.1886251305555544,1.1742931666666736,641,1.9531,3.5977,3211.0,5,3,4
2-6,316,1.1880430305555543,1.1742802375000085,641,1.9952,3.5977,3210.0,5,3,4
2-6,317,1.1880505944444437,1.1736747186111183,641,1.981,3.5977,3209.0,5,3,4
2-6,318,1.1880632722222213,1.1736741491666758,641,1.9723,3.598,3209.0,5,3,4
2-6,319,1.1880663805555554,1.173707795277787,641,1.9624,3.598,3207.0,5,3,4
2-6,320,1.188068880555556,1.1737279155555644,641,1.9534,3.598,3208.0,5,3,4
2-6,321,1.1886775138888883,1.1736819902777855,641,1.9996,3.598,3208.0,5,3,4
2-6,322,1.187452630555555,1.1730544322222305,640,1.9878,3.598,3203.0,5,3,4
2-6,323,1.1874474222222215,1.1728324541666761,640,1.9816,3.598,3203.0,5,3,4
2-6,324,1.1874390611111099,1.1730612666666753,640,1.9745,3.598,3203.0,5,3,4
2-6,325,1.1889612333333321,1.173086971111119,640,1.9692,3.5977,3204.0,5,3,4
2-6,326,1.18740546111111,1.1730713125000067,640,1.9636,3.5977,3203.0,5,3,4
2-6,327,1.18741521111111,1.173064533333341,640,1.9568,3.5977,3204.0,5,3,4
2-6,328,1.1874044888888877,1.1730318541666738,640,1.9494,3.5977,3203.0,5,3,4
2-6,329,1.1867906666666654,1.173049854166674,639,1.9971,3.5977,3202.0,5,3,4
2-6,330,1.186787174999999,1.1724321666666744,639,1.9869,3.5977,3199.0,5,3,4
2-6,331,1.1867710305555543,1.1724153527777847,638,1.9785,3.5977,3198.0,5,3,4
2-6,332,1.1867689666666656,1.172405018055564,638,1.9732,3.5977,3198.0,5,3,4
2-6,333,1.1879848472222203,1.1724189550000077,639,1.9673,3.5977,3200.0,5,3,4
2-6,334,1.1867571277777753,1.1724011100000065,639,1.9621,3.5977,3199.0,5,3,4
2-6,335,1.186757786111109,1.1724066000000077,638,1.954,3.5977,3198.0,5,3,4
2-6,336,1.1867562472222202,1.1724207361111179,638,1.9481,3.5977,3198.0,5,3,4
2-6,337,1.1861438305555527,1.172389658333339,638,1.9949,3.5977,3197.0,5,3,4
2-6,338,1.1861503777777758,1.1718013258333402,638,1.9835,3.5977,3194.0,5,3,4
2-6,339,1.1861557777777765,1.1718131536111185,638,1.9726,3.5977,3195.0,5,3,4
2-6,340,1.1861763333333326,1.1715023977777843,638,1.9577,3.5977,3193.0,5,3,4
2-6,341,1.1861850555555546,1.1718393625000088,638,1.9487,3.5977,3194.0,5,3,4
2-6,342,1.1855958944444434,1.1718773247222314,638,1.9943,3.5977,3192.0,5,3,4
2-6,343,1.1855943583333322,1.1712755394444527,638,1.9813,3.5977,3193.0,5,3,4
2-6,344,1.1871361555555549,1.1712314880555654,638,1.9714,3.5977,3193.0,5,3,4
2-6,345,1.185619544444444,1.1712689638888976,637,1.9614,3.5977,3191.0,5,3,4
2-6,346,1.1856280472222223,1.1712919952777858,638,1.9509,3.598,3192.0,5,3,4
2-6,347,1.185621294444444,1.1712985811111194,638,1.9435,3.598,3192.0,5,3,4
2-6,348,1.1850142527777778,1.171325151111119,638,1.9875,3.598,3192.0,5,3,4
2-6,349,1.1850073249999995,1.170754346666676,638,1.9841,3.598,3191.0,5,3,4
2-6,350,1.1850105444444434,1.170702448611119,637,1.9757,3.598,3190.0,5,3,4
2-6,351,1.1849990638888879,1.1706966125000076,637,1.9683,3.598,3188.0,5,3,4
2-6,352,1.1849926194444442,1.1707243777777852,637,1.9614,3.598,3190.0,5,3,4
2-6,353,1.1849978916666661,1.1707069625000084,637,1.9556,3.598,3190.0,5,3,4
2-6,354,1.1849965638888886,1.1706788625000082,638,1.9453,3.5977,3191.0,5,3,4
2-6,355,1.1843879694444437,1.1707181494444527,638,1.9952,3.598,3190.0,5,3,4
2-6,356,1.184391949999999,1.1700583152777855,637,1.9844,3.598,3186.0,5,3,4
2-6,357,1.1843821388888882,1.1697694077777854,637,1.9763,3.5977,3185.0,5,3,4
2-6,358,1.1843725555555547,1.1701065455555628,637,1.9701,3.598,3186.0,5,3,4
2-6,359,1.1855888194444433,1.1700490697222283,637,1.9621,3.5977,3186.0,5,3,4
2-6,360,1.1843647666666657,1.1700508047222296,637,1.9549,3.5977,3185.0,5,3,4
2-6,361,1.1843588666666656,1.1700865150000086,637,1.9512,3.5977,3185.0,5,3,4
2-6,362,1.1837472249999992,1.170036354166674,635,1.9983,3.5977,3183.0,5,3,4
2-6,363,1.183731491666666,1.1694324780555632,635,1.9906,3.5977,3180.0,5,3,4
2-6,364,1.1837322444444436,1.1694069913888967,635,1.9819,3.5977,3180.0,5,3,4
2-6,365,1.1837470444444436,1.1693895502777845,635,1.9683,3.5977,3179.0,5,3,4
2-6,366,1.1843674805555544,1.1694117475000085,635,1.9602,3.5977,3181.0,5,3,4
2-6,367,1.1837783555555546,1.169100986666674,634,1.9487,3.5977,3176.0,5,3,4
2-6,368,1.1837816972222226,1.1695251027777853,634,1.9456,3.5977,3178.0,5,3,4
2-6,369,1.1831998638888894,1.1694611916666753,635,1.9866,3.598,3178.0,5,3,4
2-6,370,1.1832228944444463,1.1688145716666765,634,1.9689,3.598,3173.0,5,3,4
2-6,371,1.1832352055555568,1.1689483788888977,634,1.9608,3.598,3175.0,5,3,4
2-6,372,1.183240661111113,1.1688967866666764,635,1.9481,3.598,3177.0,5,3,4
2-6,373,1.1826401277777792,1.1689330208333433,635,1.9986,3.598,3176.0,5,3,4
2-6,374,1.182639919444446,1.1683337847222297,634,1.9862,3.598,3173.0,5,3,4
2-6,375,1.1826495944444455,1.168321540277787,634,1.9742,3.598,3175.0,5,3,4
2-6,376,1.183851750000002,1.1683454702777871,634,1.9692,3.598,3175.0,5,3,4
2-6,377,1.182620566666668,1.168322492777787,634,1.9645,3.598,3173.0,5,3,4
2-6,378,1.1826099944444457,1.1683222494444534,634,1.9531,3.598,3174.0,5,3,4
2-6,379,1.1825985361111124,1.168292422222232,633,1.9481,3.598,3171.0,5,3,4
2-6,380,1.1819923944444448,1.1682635416666753,633,1.9943,3.598,3169.0,5,3,4
2-6,381,1.1819902944444456,1.167647634166676,633,1.9835,3.598,3167.0,5,3,4
2-6,382,1.1819765499999997,1.1676353005555644,633,1.9738,3.598,3167.0,5,3,4
2-6,383,1.181966619444444,1.167650729166676,633,1.9689,3.598,3166.0,5,3,4
2-6,384,1.181958402777777,1.1676634833333421,633,1.959,3.598,3167.0,5,3,4
2-6,385,1.181962572222221,1.1676129516666764,633,1.95,3.598,3167.0,5,3,4
2-6,386,1.1813427694444438,1.1675918169444537,633,1.998,3.598,3165.0,5,3,4
2-6,387,1.1813451805555544,1.167022515277786,632,1.9906,3.5977,3162.0,5,3,4
2-6,388,1.1813477583333325,1.1670328516666746,632,1.9797,3.5977,3162.0,5,3,4
2-6,389,1.1813327055555545,1.1670312922222292,632,1.9738,3.5977,3163.0,5,3,4
2-6,390,1.1825666777777768,1.1670036350000075,632,1.9614,3.5977,3164.0,5,3,4
2-6,391,1.1813402305555545,1.1669389536111185,632,1.9531,3.5977,3162.0,5,3,4
2-6,392,1.1813243611111104,1.1670279911111188,632,1.9494,3.5977,3163.0,5,3,4
2-6,393,1.1807330416666661,1.1670000655555637,631,1.9959,3.598,3161.0,5,3,4
2-6,394,1.1807519750000002,1.1663608172222306,630,1.9807,3.598,3157.0,5,3,4
2-6,395,1.180781911111113,1.1664120925000083,631,1.9711,3.598,3159.0,5,3,4
2-6,396,1.1807826805555581,1.1664330586111202,632,1.9587,3.598,3163.0,5,3,4
2-6,397,1.1808100611111128,1.1664482236111184,631,1.945,3.598,3162.0,5,3,4
2-6,398,1.1802093416666677,1.166528357222229,632,1.9946,3.598,3162.0,5,3,4
2-6,399,1.1802182444444447,1.1659079063888937,631,1.9853,3.598,3159.0,5,3,4
2-6,400,1.1802405444444433,1.1658737758333395,631,1.9723,3.598,3160.0,5,3,4
2-6,401,1.1802597194444426,1.1658893169444484,631,1.963,3.598,3160.0,5,3,4
2-6,402,1.1802414861111092,1.1659230308333381,631,1.9602,3.598,3159.0,5,3,4
2-6,403,1.1817616611111104,1.1659162138888948,631,1.9515,3.5984,3160.0,5,3,4
2-6,404,1.1790102416666666,1.1659071861111177,631,1.945,3.598,3160.0,5,3,4
2-6,405,1.1796309694444438,1.1658718275000064,631,1.9893,3.598,3159.0,5,3,4
2-6,406,1.1796304416666663,1.1653156977777834,631,1.9788,3.598,3156.0,5,3,4
2-6,407,1.1796230749999999,1.1652964855555628,630,1.9704,3.598,3154.0,5,3,4
2-6,408,1.179614933333333,1.165352654166672,630,1.963,3.598,3155.0,5,3,4
2-6,409,1.179621516666666,1.1653160133333402,631,1.9552,3.598,3156.0,5,3,4
2-6,410,1.1796120250000002,1.1652995791666758,630,1.9475,3.598,3155.0,5,3,4
2-6,411,1.1805187472222234,1.1652923597222296,630,1.9968,3.598,3153.0,5,3,4
2-6,412,1.179000516666666,1.1647186972222294,630,1.9893,3.598,3150.0,5,3,4
2-6,413,1.1789980805555558,1.164662466944452,629,1.9779,3.598,3148.0,5,3,4
2-6,414,1.1789739555555572,1.164604733055565,629,1.9742,3.598,3148.0,5,3,4
2-6,415,1.1789719000000016,1.1646684033333432,629,1.9661,3.598,3148.0,5,3,4
2-6,416,1.1795734500000021,1.1646635288888976,629,1.958,3.598,3148.0,5,3,4
2-6,417,1.1789578722222243,1.164680690277786,629,1.9521,3.598,3146.0,5,3,4
2-6,418,1.1789532055555578,1.16470287111112,629,1.949,3.598,3147.0,5,3,4
2-6,419,1.1783420944444463,1.164654343055564,629,1.9971,3.598,3146.0,5,3,4
2-6,420,1.1783468944444466,1.1640230902777864,628,1.9794,3.598,3143.0,5,3,4
2-6,421,1.1783910888888878,1.1641166000000076,628,1.9714,3.598,3143.0,5,3,4
2-6,422,1.178419894444441,1.1640764208333372,628,1.9593,3.598,3143.0,5,3,4
2-6,423,1.1784498166666622,1.1641049519444466,628,1.9503,3.5984,3142.0,5,3,4
2-6,424,1.1778216416666634,1.1641377944444478,627,1.9983,3.5984,3142.0,5,3,4
2-6,425,1.1778399999999962,1.1635042363888932,627,1.9866,3.598,3139.0,5,3,4
2-6,426,1.1778626611111065,1.1635178433333353,627,1.9779,3.5984,3139.0,5,3,4
2-6,427,1.1778680916666613,1.1635406741666674,627,1.9689,3.5984,3138.0,5,3,4
2-6,428,1.1778700861111062,1.1635818777777784,627,1.9574,3.5984,3138.0,5,3,4
2-6,429,1.1778822111111058,1.1635719627777805,627,1.9512,3.5984,3140.0,5,3,4
2-6,430,1.1772762222222166,1.1635494638888901,627,1.9983,3.5984,3137.0,5,3,4
2-6,431,1.1772677999999945,1.1629455805555555,626,1.9856,3.5984,3134.0,5,3,4
2-6,432,1.1772688666666613,1.1629490650000007,626,1.9779,3.5984,3134.0,5,3,4
2-6,433,1.1772725388888834,1.1629862794444468,626,1.9714,3.5984,3134.0,5,3,4
2-6,434,1.1772708194444388,1.1629136844444488,626,1.9503,3.5984,3135.0,5,3,4
2-6,435,1.1772632749999954,1.1630089569444466,626,1.9494,3.5984,3135.0,5,3,4
2-6,436,1.1778779138888837,1.1629740216666664,626,1.9432,3.5984,3136.0,5,3,4
2-6,437,1.1766031916666646,1.162978784722225,626,1.9974,3.598,3134.0,5,3,4
2-6,438,1.1765676722222218,1.16227055305556,626,1.9887,3.598,3131.0,5,3,4
2-6,439,1.1765726777777772,1.1607212625000058,625,1.9791,3.598,3129.0,5,3,4
2-6,440,1.1765707749999987,1.1622890819444525,626,1.9711,3.598,3131.0,5,3,4
2-6,441,1.1765527111111116,1.1622588486111185,625,1.9636,3.598,3130.0,5,3,4
2-6,442,1.1765426027777788,1.1622803666666748,625,1.959,3.598,3130.0,5,3,4
2-6,443,1.1765409611111126,1.1625607497222308,626,1.9525,3.598,3134.0,5,3,4
2-6,444,1.175927066666668,1.1621888805555636,626,1.9962,3.598,3131.0,5,3,4
2-6,445,1.1759228388888903,1.1616129600000087,625,1.9856,3.598,3127.0,5,3,4
2-6,446,1.1759218277777792,1.1616620102777862,625,1.9782,3.598,3128.0,5,3,4
2-6,447,1.1759099138888904,1.1616546863888981,626,1.9711,3.598,3130.0,5,3,4
2-6,448,1.1759476444444446,1.1616281505555641,626,1.9596,3.598,3130.0,5,3,4
2-6,449,1.1772311722222186,1.161636859166671,626,1.945,3.5984,3131.0,5,3,4
2-6,450,1.1754373111111058,1.1616780744444488,625,1.9915,3.5984,3127.0,5,3,4
2-6,451,1.1754495083333278,1.161146668333334,625,1.9769,3.5984,3124.0,5,3,4
2-6,452,1.175450666666661,1.1611552661111126,625,1.9649,3.5984,3124.0,5,3,4
2-6,453,1.1754643361111055,1.1611593797222226,625,1.9565,3.5984,3124.0,5,3,4
2-6,454,1.175464288888884,1.1611595377777781,624,1.9444,3.5984,3122.0,5,3,4
2-6,455,1.1760977083333295,1.161235064444442,623,1.9999,3.5984,3122.0,5,3,4
2-6,456,1.1748992972222192,1.160554511111109,622,1.9866,3.5984,3117.0,5,3,4
2-6,457,1.1748974249999973,1.1605928263888872,622,1.9782,3.5984,3117.0,5,3,4
2-6,458,1.1748982805555517,1.1606070569444427,622,1.9711,3.5984,3117.0,5,3,4
2-6,459,1.1739781861111092,1.1605664002777771,622,1.9587,3.5984,3115.0,5,3,4
2-6,460,1.1755240277777765,1.1605848577777758,622,1.9497,3.5984,3116.0,5,3,4
2-6,461,1.1749215527777765,1.1606360341666657,622,1.9422,3.5984,3116.0,5,3,4
2-6,462,1.1743181583333318,1.1605618502777773,622,1.9897,3.5984,3115.0,5,3,4
2-6,463,1.1742948805555526,1.1599560611111106,622,1.9794,3.5984,3112.0,5,3,4
2-6,464,1.1742858361111081,1.1599413333333328,621,1.9707,3.5984,3111.0,5,3,4
2-6,465,1.1742807555555517,1.159964454444443,622,1.9614,3.5984,3112.0,5,3,4
2-6,466,1.1742572666666617,1.1599341291666656,622,1.9546,3.5984,3113.0,5,3,4
2-6,467,1.1742653527777724,1.1599078672222207,622,1.9435,3.5984,3112.0,5,3,4
2-6,468,1.1736468194444392,1.1599500874999997,622,1.9915,3.5984,3112.0,5,3,4
2-6,469,1.1736248472222168,1.1592774833333332,621,1.9779,3.5984,3107.0,5,3,4
2-6,470,1.1736346111111058,1.1593691566666666,621,1.9726,3.5984,3108.0,5,3,4
2-6,471,1.1736482805555501,1.1592872913888874,621,1.9593,3.5984,3108.0,5,3,4
2-6,472,1.1736095222222174,1.159309282222227,621,1.954,3.5984,3108.0,5,3,4
2-6,473,1.1736125472222165,1.1593121611111123,621,1.9472,3.5984,3108.0,5,3,4
2-6,474,1.1729903777777726,1.1592952341666682,621,1.9952,3.5984,3107.0,5,3,4
2-6,475,1.1729779472222177,1.1586852975000026,621,1.9884,3.5984,3105.0,5,3,4
2-6,476,1.1745259611111056,1.1586908266666671,621,1.9742,3.5984,3106.0,5,3,4
2-6,477,1.1730220166666612,1.1571812733333344,621,1.9602,3.5984,3105.0,5,3,4
2-6,478,1.1730589888888858,1.1587064174999984,621,1.9487,3.5984,3106.0,5,3,4
2-6,479,1.1730587055555513,1.158774231944444,620,1.9435,3.5984,3104.0,5,3,4
2-6,480,1.1724666499999963,1.1587356755555545,621,1.9924,3.5984,3105.0,5,3,4
2-6,481,1.1724772722222188,1.1580754877777761,620,1.9776,3.5984,3101.0,5,3,4
2-6,482,1.1724986861111106,1.158134383055554,620,1.9661,3.5984,3100.0,5,3,4
2-6,483,1.172516930555556,1.1581426313888872,620,1.9552,3.5987,3101.0,5,3,4
2-6,484,1.1725266500000007,1.1581618363888868,620,1.9441,3.5987,3101.0,5,3,4
2-6,485,1.1719328611111117,1.1581693116666663,619,1.989,3.5987,3101.0,5,3,4
2-6,486,1.1718887888888876,1.1575991152777765,619,1.9881,3.5987,3098.0,5,3,4
2-6,487,1.1734039638888876,1.157542143055555,618,1.9794,3.5984,3097.0,5,3,4
2-6,488,1.1718287888888839,1.157538461944443,618,1.9751,3.5984,3095.0,5,3,4
2-6,489,1.1717853916666612,1.157485136111112,618,1.9704,3.5984,3096.0,5,3,4
2-6,490,1.1717748638888834,1.1574399366666674,618,1.9645,3.5984,3095.0,5,3,4
2-6,491,1.1717590722222175,1.1574676874999996,618,1.9614,3.5984,3095.0,5,3,4
2-6,492,1.17176478055555,1.1574117875000032,618,1.9515,3.5984,3095.0,5,3,4
2-6,493,1.1717582027777738,1.1577344130555578,618,1.9428,3.5984,3096.0,5,3,4
2-6,494,1.1711232499999968,1.1573201069444463,618,1.9955,3.5984,3094.0,5,3,4
2-6,495,1.1711191499999964,1.1568009211111165,618,1.9819,3.598,3092.0,5,3,4
2-6,496,1.1723190638888858,1.1567976605555619,617,1.9754,3.598,3091.0,5,3,4
2-6,497,1.171107049999996,1.1567295125000048,617,1.9689,3.598,3091.0,5,3,4
2-6,498,1.171084980555555,1.1567492166666726,618,1.9596,3.598,3093.0,5,3,4
2-6,499,1.1710618277777782,1.1567460527777846,618,1.9543,3.598,3094.0,5,3,4
2-6,500,1.1710629333333338,1.1567304991666727,618,1.9438,3.598,3093.0,5,3,4
2-6,501,1.1704621222222222,1.1567063150000052,618,1.9897,3.598,3092.0,5,3,4
2-6,502,1.1704547250000004,1.1561464236111165,618,1.9782,3.598,3091.0,5,3,4
2-6,503,1.1704636916666664,1.1561196541666725,617,1.9667,3.598,3090.0,5,3,4
2-6,504,1.169852902777777,1.156135813333342,617,1.9596,3.598,3088.0,5,3,4
2-6,505,1.1704829888888861,1.1561406136111183,617,1.9497,3.598,3089.0,5,3,4
2-6,506,1.1699482527777723,1.1561728258333335,618,1.9924,3.5984,3090.0,5,3,4
2-6,507,1.1699051361111084,1.1556068519444511,617,1.9822,3.5984,3085.0,5,3,4
2-6,508,1.1699006027777752,1.1555828316666716,617,1.9745,3.598,3086.0,5,3,4
2-6,509,1.1698981944444427,1.1555832152777827,616,1.9645,3.598,3084.0,5,3,4
2-6,510,1.1711175333333308,1.155629729166671,617,1.959,3.5984,3087.0,5,3,4
2-6,511,1.169893738888887,1.1555762733333363,617,1.9478,3.5984,3086.0,5,3,4
2-6,512,1.1692924861111091,1.1556045447222285,617,1.9943,3.5984,3086.0,5,3,4
2-6,513,1.1692880861111083,1.1549612000000045,616,1.9841,3.598,3083.0,5,3,4
2-6,514,1.169297799999996,1.1549810916666716,617,1.9766,3.5984,3084.0,5,3,4
2-6,515,1.1692562166666651,1.15496174333334,617,1.9692,3.598,3084.0,5,3,4
2-6,516,1.169263527777777,1.1549109083333415,617,1.9611,3.598,3085.0,5,3,4
2-6,517,1.1692417999999993,1.154910358888897,617,1.9546,3.598,3085.0,5,3,4
2-6,518,1.1695464888888876,1.1549465166666744,615,1.9996,3.598,3083.0,5,3,4
2-6,519,1.168628952777777,1.1543319922222288,615,1.9866,3.598,3079.0,5,3,4
2-6,520,1.1686203472222223,1.1543158725000082,615,1.9791,3.598,3079.0,5,3,4
2-6,521,1.1686251749999998,1.1543361388888964,615,1.9698,3.598,3079.0,5,3,4
2-6,522,1.1686210833333333,1.1540106266666756,615,1.9605,3.598,3077.0,5,3,4
2-6,523,1.1686131472222223,1.1542959819444523,614,1.9521,3.598,3077.0,5,3,4
2-6,524,1.1686052638888895,1.154296796666675,615,1.9466,3.598,3078.0,5,3,4
2-6,525,1.1680016222222227,1.154183091111119,615,1.9893,3.598,3077.0,5,3,4
2-6,526,1.1680009277777776,1.1536742880555644,614,1.98,3.598,3073.0,5,3,4
2-6,527,1.1679773916666678,1.15371125083334,614,1.9717,3.598,3073.0,5,3,4
2-6,528,1.1679813138888901,1.1537152555555645,614,1.9599,3.598,3074.0,5,3,4
2-6,529,1.1679794611111123,1.1536703713888967,614,1.9512,3.598,3074.0,5,3,4
2-6,530,1.1673683083333346,1.1537068036111204,614,1.9965,3.598,3074.0,5,3,4
2-6,531,1.1673569222222238,1.1533451863888973,614,1.9872,3.598,3073.0,5,3,4
2-6,532,1.167365780555557,1.153042463888897,613,1.976,3.598,3070.0,5,3,4
2-6,533,1.1673820444444454,1.1530337788888967,614,1.9602,3.598,3072.0,5,3,4
2-6,534,1.1674059888888886,1.1530457702777848,614,1.9487,3.598,3072.0,5,3,4
